200,88,63,47,45,35,35,39,27,43,22,23,17,17,16,21,17,13,88,200,116,87,73,78,75,96,36,85,25,35,25,23,21,29,22,16,63,116,200,143,133,76,67,85,41,89,35,33,33,30,30,35,30,25,47,87,143,200,162,64,64,73,32,61,22,28,19,18,17,22,18,13,45,73,133,162,200,58,51,57,30,54,19,27,19,19,18,23,19,14,35,78,76,64,58,200,57,79,29,69,19,32,22,17,17,23,18,13,35,75,67,64,51,57,200,68,30,58,19,33,20,18,16,24,18,12,39,96,85,73,57,79,68,200,30,86,21,34,22,19,17,24,19,13,27,36,41,32,30,29,30,30,200,36,26,20,25,24,24,26,25,21,43,85,89,61,54,69,58,86,36,200,33,61,37,33,32,38,32,29,22,25,35,22,19,19,19,21,26,33,200,17,90,88,100,93,101,91,23,35,33,28,27,32,33,34,20,61,17,200,21,20,18,26,20,16,17,25,33,19,19,22,20,22,25,37,90,21,200,121,120,119,118,118,17,23,30,18,19,17,18,19,24,33,88,20,121,200,134,153,164,136,16,21,30,17,18,17,16,17,24,32,100,18,120,134,200,136,142,150,21,29,35,22,23,23,24,24,26,38,93,26,119,153,136,200,168,132,17,22,30,18,19,18,18,19,25,32,101,20,118,164,142,168,200,138,13,16,25,13,14,13,12,13,21,29,91,16,118,136,150,132,138,200
200,94,63,50,45,37,37,39,30,46,25,22,17,19,17,20,18,14,94,200,110,83,67,77,77,93,37,85,28,32,24,23,21,27,23,17,63,110,200,148,135,74,65,81,41,83,33,30,31,30,27,31,29,24,50,83,148,200,160,63,61,68,33,59,25,25,19,20,17,21,19,14,45,67,135,160,200,53,46,51,31,49,21,22,17,18,16,19,18,14,37,77,74,63,53,200,56,74,28,67,19,29,19,17,15,19,17,12,37,77,65,61,46,56,200,65,30,60,19,29,18,19,16,22,18,12,39,93,81,68,51,74,65,200,28,83,21,30,21,18,16,20,18,13,30,37,41,33,31,28,30,28,200,37,27,19,23,25,23,25,25,21,46,85,83,59,49,67,60,83,37,200,33,58,35,33,31,35,32,29,25,28,33,25,21,19,19,21,27,33,200,17,90,90,98,88,96,90,22,32,30,25,22,29,29,30,19,58,17,200,20,20,17,22,19,16,17,24,31,19,17,19,18,21,23,35,90,20,200,125,118,115,119,119,19,23,30,20,18,17,19,18,25,33,90,20,125,200,134,151,168,136,17,21,27,17,16,15,16,16,23,31,98,17,118,134,200,130,140,146,20,27,31,21,19,19,22,20,25,35,88,22,115,151,130,200,160,130,18,23,29,19,18,17,18,18,25,32,96,19,119,168,140,160,200,136,14,17,24,14,14,12,12,13,21,29,90,16,119,136,146,130,136,200
200,90,63,51,47,35,37,36,28,44,22,16,14,17,15,18,18,12,90,200,112,85,72,74,75,90,37,83,26,22,20,24,21,26,24,15,63,112,200,147,134,71,65,80,42,87,35,22,29,32,30,32,32,24,51,85,147,200,160,61,62,68,33,61,24,21,17,19,16,20,19,13,47,72,134,160,200,55,48,53,32,53,20,21,17,18,16,19,19,13,35,74,71,61,55,200,53,69,27,65,17,21,15,16,14,18,17,10,37,75,65,62,48,53,200,61,30,58,18,22,15,19,15,20,18,10,36,90,80,68,53,69,61,200,28,79,20,22,17,18,16,20,18,11,28,37,42,33,32,27,30,28,200,37,26,17,23,24,22,24,25,20,44,83,87,61,53,65,58,79,37,200,33,48,32,35,32,35,34,27,22,26,35,24,20,17,18,20,26,33,200,15,89,88,100,87,98,88,16,22,22,21,21,21,22,22,17,48,15,200,15,18,15,17,18,13,14,20,29,17,17,15,15,17,23,32,89,15,200,127,120,115,118,110,17,24,32,19,18,16,19,18,24,35,88,18,127,200,131,150,163,125,15,21,30,16,16,14,15,16,22,32,100,15,120,131,200,125,139,138,18,26,32,20,19,18,20,20,24,35,87,17,115,150,125,200,160,119,18,24,32,19,19,17,18,18,25,34,98,18,118,163,139,160,200,125,12,15,24,13,13,10,10,11,20,27,88,13,110,125,138,119,125,200
200,89,62,48,44,34,37,37,27,44,23,16,13,17,15,17,16,10,89,200,114,86,68,74,78,95,37,84,27,20,19,25,22,25,22,12,62,114,200,146,129,75,71,86,42,89,35,19,27,32,31,31,30,19,48,86,146,200,160,63,66,73,33,63,24,18,15,21,18,20,18,11,44,68,129,160,200,53,50,51,30,51,20,17,14,19,17,18,17,11,34,74,75,63,53,200,56,74,28,68,18,19,14,18,16,18,16,8,37,78,71,66,50,56,200,67,30,60,19,20,14,20,17,20,17,8,37,95,86,73,51,74,67,200,29,85,21,19,16,20,18,20,17,9,27,37,42,33,30,28,30,29,200,37,26,15,21,26,24,24,24,17,44,84,89,63,51,68,60,85,37,200,34,44,30,35,33,34,32,24,23,27,35,24,20,18,19,21,26,34,200,15,86,89,101,86,96,79,16,20,19,18,17,19,20,19,15,44,15,200,12,17,15,15,16,9,13,19,27,15,14,14,14,16,21,30,86,12,200,116,116,108,111,101,17,25,32,21,19,18,20,20,26,35,89,17,116,200,131,146,159,113,15,22,31,18,17,16,17,18,24,33,101,15,116,131,200,127,141,128,17,25,31,20,18,18,20,20,24,34,86,15,108,146,127,200,158,108,16,22,30,18,17,16,17,17,24,32,96,16,111,159,141,158,200,112,10,12,19,11,11,8,8,9,17,24,79,9,101,113,128,108,112,200
200,96,67,52,46,38,38,40,29,46,24,23,18,19,16,22,17,13,96,200,115,85,68,78,75,97,38,90,28,35,27,26,22,31,24,18,67,115,200,146,132,78,69,84,42,88,32,32,32,29,27,33,28,23,52,85,146,200,163,66,64,73,35,64,26,27,21,21,18,23,19,14,46,68,132,163,200,55,50,53,32,52,21,23,19,19,17,21,18,14,38,78,78,66,55,200,58,77,30,69,21,30,22,18,17,23,18,13,38,75,69,64,50,58,200,70,32,60,21,31,20,19,16,23,18,12,40,97,84,73,53,77,70,200,31,89,23,33,23,21,17,24,19,13,29,38,42,35,32,30,32,31,200,39,29,21,26,26,24,28,25,21,46,90,88,64,52,69,60,89,39,200,35,57,38,34,32,38,32,29,24,28,32,26,21,21,21,23,29,35,200,19,91,88,97,93,96,92,23,35,32,27,23,30,31,33,21,57,19,200,22,21,18,25,19,16,18,27,32,21,19,22,20,23,26,38,91,22,200,123,120,120,119,121,19,26,29,21,19,18,19,21,26,34,88,21,123,200,137,153,167,140,16,22,27,18,17,17,16,17,24,32,97,18,120,137,200,138,142,155,22,31,33,23,21,23,23,24,28,38,93,25,120,153,138,200,169,136,17,24,28,19,18,18,18,19,25,32,96,19,119,167,142,169,200,140,13,18,23,14,14,13,12,13,21,29,92,16,121,140,155,136,140,200
200,95,67,52,46,38,37,41,29,46,24,24,18,19,17,23,18,15,95,200,113,84,68,79,77,98,38,87,27,35,26,24,22,31,24,19,67,113,200,147,132,78,68,84,44,88,32,32,32,30,28,34,29,26,52,84,147,200,166,64,65,72,35,62,25,27,20,20,18,23,19,16,46,68,132,166,200,55,51,53,32,52,20,23,18,19,17,21,18,16,38,79,78,64,55,200,59,78,31,70,20,30,22,18,17,23,18,15,37,77,68,65,51,59,200,70,31,61,20,32,20,19,16,23,18,14,41,98,84,72,53,78,70,200,30,86,22,32,21,20,17,23,19,15,29,38,44,35,32,31,31,30,200,39,28,20,25,25,24,27,25,23,46,87,88,62,52,70,61,86,39,200,34,57,36,33,31,37,32,31,24,27,32,25,20,20,20,22,28,34,200,18,90,88,100,92,96,94,24,35,32,27,23,30,32,32,20,57,18,200,21,21,18,25,19,18,18,26,32,20,18,22,20,21,25,36,90,21,200,118,116,115,114,116,19,24,30,20,19,18,19,20,25,33,88,21,118,200,133,150,168,135,17,22,28,18,17,17,16,17,24,31,100,18,116,133,200,134,138,154,23,31,34,23,21,23,23,23,27,37,92,25,115,150,134,200,167,134,18,24,29,19,18,18,18,19,25,32,96,19,114,168,138,167,200,137,15,19,26,16,16,15,14,15,23,31,94,18,116,135,154,134,137,200
200,93,64,50,46,38,38,42,31,46,25,25,18,19,17,23,20,16,93,200,116,86,68,78,78,99,39,88,27,35,27,24,22,31,24,20,64,116,200,146,132,79,72,88,44,90,33,33,32,30,28,34,30,26,50,86,146,200,163,65,66,74,36,60,24,27,20,20,18,23,20,17,46,68,132,163,200,54,52,53,33,50,20,23,17,19,17,21,18,16,38,78,79,65,54,200,58,77,31,68,20,30,21,18,17,23,19,16,38,78,72,66,52,58,200,69,32,60,20,32,20,19,16,23,19,16,42,99,88,74,53,77,69,200,31,86,22,31,21,19,17,22,19,16,31,39,44,36,33,31,32,31,200,40,28,22,25,26,24,27,25,23,46,88,90,60,50,68,60,86,40,200,35,57,37,33,32,38,33,31,25,27,33,24,20,20,20,22,28,35,200,18,92,91,100,93,97,94,25,35,33,27,23,30,32,31,22,57,18,200,21,21,18,26,21,19,18,27,32,20,17,21,20,21,25,37,92,21,200,120,118,115,115,115,19,24,30,20,19,18,19,19,26,33,91,21,120,200,135,152,170,139,17,22,28,18,17,17,16,17,24,32,100,18,118,135,200,136,139,155,23,31,34,23,21,23,23,22,27,38,93,26,115,152,136,200,169,134,20,24,30,20,18,19,19,19,25,33,97,21,115,170,139,169,200,140,16,20,26,17,16,16,16,16,23,31,94,19,115,139,155,134,140,200
200,95,63,52,47,38,39,42,32,47,24,25,19,20,18,24,19,16,95,200,116,87,69,76,77,101,39,86,26,34,26,25,23,30,23,20,63,116,200,148,134,76,73,87,45,87,33,32,32,31,30,35,30,26,52,87,148,200,159,64,66,74,36,61,24,27,19,20,19,23,19,17,47,69,134,159,200,55,53,53,34,50,20,22,18,19,18,21,18,17,38,76,76,64,55,200,58,76,31,66,19,29,20,18,18,23,18,16,39,77,73,66,53,58,200,71,32,61,19,32,19,19,17,24,18,16,42,101,87,74,53,76,71,200,31,87,21,32,21,20,18,24,19,17,32,39,45,36,34,31,32,31,200,40,27,21,25,26,25,27,25,23,47,86,87,61,50,66,61,87,40,200,33,58,35,33,32,37,32,31,24,26,33,24,20,19,19,21,27,33,200,17,91,87,98,90,93,91,25,34,32,27,22,29,32,32,21,58,17,200,20,21,18,25,19,19,19,26,32,19,18,20,19,21,25,35,91,20,200,123,120,117,117,117,20,25,31,20,19,18,19,20,26,33,87,21,123,200,137,152,172,139,18,23,30,19,18,18,17,18,25,32,98,18,120,137,200,139,142,155,24,30,35,23,21,23,24,24,27,37,90,25,117,152,139,200,168,134,19,23,30,19,18,18,18,19,25,32,93,19,117,172,142,168,200,138,16,20,26,17,17,16,16,17,23,31,91,19,117,139,155,134,138,200
200,91,64,52,46,37,37,40,31,48,25,22,16,17,17,23,18,15,91,200,114,85,64,75,73,97,39,89,28,32,23,21,21,31,22,17,64,114,200,149,133,72,67,79,45,91,34,29,30,28,29,37,29,25,52,85,149,200,160,63,64,70,37,62,26,25,18,18,18,25,19,16,46,64,133,160,200,53,48,50,34,49,22,23,16,17,17,23,18,16,37,75,72,63,53,200,54,70,31,66,21,28,17,16,16,24,17,14,37,73,67,64,48,54,200,64,33,59,21,28,16,17,16,24,18,14,40,97,79,70,50,70,64,200,32,83,24,30,19,18,17,25,19,15,31,39,45,37,34,31,33,32,200,41,28,21,23,24,24,28,25,22,48,89,91,62,49,66,59,83,41,200,37,54,35,32,33,41,33,31,25,28,34,26,22,21,21,24,28,37,200,19,92,87,100,93,94,91,22,32,29,25,23,28,28,30,21,54,19,200,17,18,17,25,18,17,16,23,30,18,16,17,16,19,23,35,92,17,200,123,123,116,120,119,17,21,28,18,17,16,17,18,24,32,87,18,123,200,133,151,171,135,17,21,29,18,17,16,16,17,24,33,100,17,123,133,200,133,139,152,23,31,37,25,23,24,24,25,28,41,93,25,116,151,133,200,164,130,18,22,29,19,18,17,18,19,25,33,94,18,120,171,139,164,200,134,15,17,25,16,16,14,14,15,22,31,91,17,119,135,152,130,134,200
200,87,62,49,46,35,36,38,30,45,24,17,14,16,15,18,17,13,87,200,113,88,70,75,73,103,40,89,29,24,22,22,21,26,23,16,62,113,200,150,136,71,67,84,47,88,36,22,29,29,29,32,30,23,49,88,150,200,161,64,64,73,37,65,26,21,18,18,18,22,19,14,46,70,136,161,200,56,50,55,33,53,22,20,16,17,16,20,18,14,35,75,71,64,56,200,53,70,30,66,20,22,15,15,15,19,17,12,36,73,67,64,50,53,200,66,33,60,21,23,16,17,16,21,18,12,38,103,84,73,55,70,66,200,31,87,23,24,18,18,17,21,19,13,30,40,47,37,33,30,33,31,200,41,29,19,23,25,23,26,26,20,45,89,88,65,53,66,60,87,41,200,36,49,33,33,33,36,34,28,24,29,36,26,22,20,21,23,29,36,200,18,89,88,99,90,97,89,17,24,22,21,20,22,23,24,19,49,18,200,15,17,16,19,18,15,14,22,29,18,16,15,16,18,23,33,89,15,200,120,117,114,114,110,16,22,29,18,17,15,17,18,25,33,88,17,120,200,129,146,164,127,15,21,29,18,16,15,16,17,23,33,99,16,117,129,200,128,140,142,18,26,32,22,20,19,21,21,26,36,90,19,114,146,128,200,158,124,17,23,30,19,18,17,18,19,26,34,97,18,114,164,140,158,200,128,13,16,23,14,14,12,12,13,20,28,89,15,110,127,142,124,128,200
200,87,62,52,47,36,37,39,29,44,25,18,14,18,16,18,17,10,87,200,119,89,71,79,76,108,36,88,28,21,20,23,21,24,21,11,62,119,200,148,132,75,73,90,43,90,35,20,27,30,29,31,28,19,52,89,148,200,160,64,65,78,35,67,27,19,16,19,18,20,18,11,47,71,132,160,200,58,54,57,33,53,23,18,15,18,17,19,17,11,36,79,75,64,58,200,56,76,29,69,21,20,15,16,16,18,16,9,37,76,73,65,54,56,200,68,31,59,22,21,14,18,16,19,17,8,39,108,90,78,57,76,68,200,30,88,24,21,17,20,18,20,18,10,29,36,43,35,33,29,31,30,200,38,28,17,20,24,22,23,23,17,44,88,90,67,53,69,59,88,38,200,37,42,31,34,33,34,32,23,25,28,35,27,23,21,22,24,28,37,200,18,85,87,100,88,94,82,18,21,20,19,18,20,21,21,17,42,18,200,13,17,16,17,16,10,14,20,27,16,15,15,14,17,20,31,85,13,200,111,115,104,106,98,18,23,30,19,18,16,18,20,24,34,87,17,111,200,131,144,160,116,16,21,29,18,17,16,16,18,22,33,100,16,115,131,200,125,136,131,18,24,31,20,19,18,19,20,23,34,88,17,104,144,125,200,154,108,17,21,28,18,17,16,17,18,23,32,94,16,106,160,136,154,200,114,10,11,19,11,11,9,8,10,17,23,82,10,98,116,131,108,114,200
200,91,64,52,47,37,37,40,30,47,26,23,16,19,17,21,19,15,91,200,116,92,67,79,76,104,37,91,29,38,23,24,24,28,24,18,64,116,200,145,130,76,72,87,43,88,35,34,28,30,29,32,30,26,52,92,145,200,158,65,65,79,36,68,28,29,19,21,21,22,21,17,47,67,130,158,200,51,49,53,34,53,23,23,17,19,18,19,19,16,37,79,76,65,51,200,58,77,30,70,22,32,18,18,19,21,19,15,37,76,72,65,49,58,200,71,31,65,23,34,17,20,18,22,20,15,40,104,87,79,53,77,71,200,31,88,25,36,19,21,20,22,21,16,30,37,43,36,34,30,31,31,200,39,29,21,23,26,24,24,26,23,47,91,88,68,53,70,65,88,39,200,37,59,32,33,33,35,33,30,26,29,35,28,23,22,23,25,29,37,200,21,90,92,102,91,99,95,23,38,34,29,23,32,34,36,21,59,21,200,18,21,20,24,20,18,16,23,28,19,17,18,17,19,23,32,90,18,200,119,121,113,115,119,19,24,30,21,19,18,20,21,26,33,92,21,119,200,134,149,172,138,17,24,29,21,18,19,18,20,24,33,102,20,121,134,200,133,138,155,21,28,32,22,19,21,22,22,24,35,91,24,113,149,133,200,160,132,19,24,30,21,19,19,20,21,26,33,99,20,115,172,138,160,200,139,15,18,26,17,16,15,15,16,23,30,95,18,119,138,155,132,139,200
200,92,66,54,48,39,40,42,30,48,24,23,18,19,16,23,18,15,92,200,118,89,67,80,77,103,37,93,27,37,28,23,23,30,23,19,66,118,200,146,129,78,74,87,43,90,33,34,32,29,29,34,29,26,54,89,146,200,158,66,69,78,36,68,26,29,21,20,20,24,20,17,48,67,129,158,200,51,52,53,33,54,21,23,17,18,18,21,18,16,39,80,78,66,51,200,58,77,30,70,20,32,21,17,18,23,18,15,40,77,74,69,52,58,200,72,31,64,21,33,19,19,17,24,19,16,42,103,87,78,53,77,72,200,31,88,23,35,22,20,19,24,20,17,30,37,43,36,33,30,31,31,200,39,27,21,23,25,24,26,25,23,48,93,90,68,54,70,64,88,39,200,35,60,38,33,34,39,33,30,24,27,33,26,21,20,21,23,27,35,200,19,97,92,100,96,99,96,23,37,34,29,23,32,33,35,21,60,19,200,22,20,19,25,19,18,18,28,32,21,17,21,19,22,23,38,97,22,200,123,123,120,121,123,19,23,29,20,18,17,19,20,25,33,92,20,123,200,134,155,172,139,16,23,29,20,18,18,17,19,24,34,100,19,123,134,200,135,139,157,23,30,34,24,21,23,24,24,26,39,96,25,120,155,135,200,168,136,18,23,29,20,18,18,19,20,25,33,99,19,121,172,139,168,200,141,15,19,26,17,16,15,16,17,23,30,96,18,123,139,157,136,141,200
200,89,66,54,49,38,38,42,30,47,24,23,17,19,17,22,18,15,89,200,117,90,66,82,79,105,38,92,27,37,27,25,23,31,23,18,66,117,200,147,129,79,74,88,44,90,32,34,32,31,29,35,29,26,54,90,147,200,156,69,70,79,37,69,26,29,21,22,20,25,20,17,49,66,129,156,200,52,51,54,35,54,22,23,19,20,18,23,19,17,38,82,79,69,52,200,60,81,31,71,20,31,22,19,18,24,18,15,38,79,74,70,51,60,200,74,32,65,21,34,21,21,18,25,19,15,42,105,88,79,54,81,74,200,32,89,23,35,23,22,19,26,20,16,30,38,44,37,35,31,32,32,200,40,27,21,24,26,24,26,25,23,47,92,90,69,54,71,65,89,40,200,35,60,36,34,32,38,32,29,24,27,32,26,22,20,21,23,27,35,200,19,97,92,99,94,99,95,23,37,34,29,23,31,34,35,21,60,19,200,22,22,19,27,19,17,17,27,32,21,19,22,21,23,24,36,97,22,200,125,121,118,119,122,19,25,31,22,20,19,21,22,26,34,92,22,125,200,135,155,172,137,17,23,29,20,18,18,18,19,24,32,99,19,121,135,200,135,138,156,22,31,35,25,23,24,25,26,26,38,94,27,118,155,135,200,166,135,18,23,29,20,19,18,19,20,25,32,99,19,119,172,138,166,200,138,15,18,26,17,17,15,15,16,23,29,95,17,122,137,156,135,138,200
200,88,66,53,49,37,37,40,29,45,24,22,18,18,16,22,18,15,88,200,117,89,67,79,77,102,38,89,27,37,28,24,21,31,22,19,66,117,200,145,130,75,73,85,45,91,33,34,32,30,28,36,29,27,53,89,145,200,156,65,68,77,37,68,26,29,22,20,18,25,19,18,49,67,130,156,200,52,52,55,35,55,22,24,19,18,17,24,18,17,37,79,75,65,52,200,56,77,31,68,20,31,21,18,16,24,17,16,37,77,73,68,52,56,200,70,32,63,21,33,20,19,16,25,18,16,40,102,85,77,55,77,70,200,32,87,23,34,23,20,17,25,19,17,29,38,45,37,35,31,32,32,200,40,27,22,24,24,23,27,24,23,45,89,91,68,55,68,63,87,40,200,36,61,37,33,31,39,32,31,24,27,33,26,22,20,21,23,27,36,200,20,95,90,99,94,100,95,22,37,34,29,24,31,33,34,22,61,20,200,23,21,18,27,19,19,18,28,32,22,19,21,20,23,24,37,95,23,200,122,117,116,116,121,18,24,30,20,18,18,19,20,24,33,90,21,122,200,132,154,167,137,16,21,28,18,17,16,16,17,23,31,99,18,117,132,200,136,139,154,22,31,36,25,24,24,25,25,27,39,94,27,116,154,136,200,167,134,18,22,29,19,18,17,18,19,24,32,100,19,116,167,139,167,200,139,15,19,27,18,17,16,16,17,23,31,95,19,121,137,154,134,139,200
200,83,61,48,41,33,34,38,29,43,24,18,16,16,15,20,19,14,83,200,109,80,58,76,69,98,39,91,28,29,24,21,20,24,21,16,61,109,200,147,126,73,63,78,46,85,33,26,29,26,25,29,28,23,48,80,147,200,157,63,60,68,36,61,25,24,21,18,17,21,20,15,41,58,126,157,200,50,40,46,31,46,19,18,15,13,13,17,16,12,33,76,73,63,50,200,51,72,32,65,20,26,18,15,15,17,16,13,34,69,63,60,40,51,200,63,31,58,22,25,18,16,14,18,17,13,38,98,78,68,46,72,63,200,31,82,23,28,20,17,15,18,17,13,29,39,46,36,31,32,31,31,200,42,30,19,26,24,24,27,27,22,43,91,85,61,46,65,58,82,42,200,38,55,36,33,33,36,34,31,24,28,33,25,19,20,22,23,30,38,200,19,95,86,96,88,94,90,18,29,26,24,18,26,25,28,19,55,19,200,19,20,17,21,19,18,16,24,29,21,15,18,18,20,26,36,95,19,200,122,121,112,118,122,16,21,26,18,13,15,16,17,24,33,86,20,122,200,133,158,168,139,15,20,25,17,13,15,14,15,24,33,96,17,121,133,200,131,139,155,20,24,29,21,17,17,18,18,27,36,88,21,112,158,131,200,172,135,19,21,28,20,16,16,17,17,27,34,94,19,118,168,139,172,200,142,14,16,23,15,12,13,13,13,22,31,90,18,122,139,155,135,142,200
200,85,64,51,50,37,37,40,30,44,23,18,16,16,14,17,19,11,85,200,114,85,70,78,71,102,40,87,27,25,20,21,19,21,22,12,64,114,200,145,130,71,70,82,47,86,32,23,26,26,25,27,28,19,51,85,145,200,162,64,63,71,38,63,24,23,18,18,16,18,20,12,50,70,130,162,200,55,49,53,36,55,22,21,16,16,15,17,19,12,37,78,71,64,55,200,52,73,33,65,20,22,16,16,14,15,17,10,37,71,70,63,49,52,200,67,32,59,20,24,16,17,15,16,18,9,40,102,82,71,53,73,67,200,32,80,22,25,16,17,15,16,18,10,30,40,47,38,36,33,32,32,200,43,30,19,24,24,23,24,27,19,44,87,86,63,55,65,59,80,43,200,37,48,33,34,33,33,35,27,23,27,32,24,22,20,20,22,30,37,200,18,91,87,97,87,95,87,18,25,23,23,21,22,24,25,19,48,18,200,16,18,15,15,18,12,16,20,26,18,16,16,16,16,24,33,91,16,200,122,121,110,115,112,16,21,26,18,16,16,17,17,24,34,87,18,122,200,129,155,167,129,14,19,25,16,15,14,15,15,23,33,97,15,121,129,200,127,135,144,17,21,27,18,17,15,16,16,24,33,87,15,110,155,127,200,164,126,19,22,28,20,19,17,18,18,27,35,95,18,115,167,135,164,200,130,11,12,19,12,12,10,9,10,19,27,87,12,112,129,144,126,130,200
200,85,63,53,49,37,38,41,30,44,24,18,16,16,15,17,19,11,85,200,119,88,70,81,72,104,39,88,28,23,20,21,20,21,23,12,63,119,200,142,124,76,73,91,45,87,32,23,26,27,26,26,29,19,53,88,142,200,159,64,68,76,37,68,25,21,17,17,16,17,19,11,49,70,124,159,200,53,52,54,36,55,23,20,16,16,16,16,18,11,37,81,76,64,53,200,55,83,32,68,21,22,16,16,15,15,18,10,38,72,73,68,52,55,200,68,33,59,21,23,16,17,15,15,19,9,41,104,91,76,54,83,68,200,31,81,22,23,15,16,15,15,18,9,30,39,45,37,36,32,33,31,200,42,30,18,23,23,23,23,26,19,44,88,87,68,55,68,59,81,42,200,37,44,31,32,32,31,34,24,24,28,32,25,23,21,21,22,30,37,200,18,90,88,97,86,94,87,18,23,23,21,20,22,23,23,18,44,18,200,15,17,15,14,18,10,16,20,26,17,16,16,16,15,23,31,90,15,200,118,120,105,113,107,16,21,27,17,16,16,17,16,23,32,88,17,118,200,134,149,166,125,15,20,26,16,16,15,15,15,23,32,97,15,120,134,200,126,139,140,17,21,26,17,16,15,15,15,23,31,86,14,105,149,126,200,160,120,19,23,29,19,18,18,19,18,26,34,94,18,113,166,139,160,200,124,11,12,19,11,11,10,9,9,19,24,87,10,107,125,140,120,124,200
200,90,63,52,46,35,38,42,34,48,25,21,19,16,16,21,20,15,90,200,110,89,66,82,75,103,41,88,29,36,26,20,21,29,24,16,63,110,200,149,127,76,71,84,49,88,34,32,32,26,27,33,30,24,52,89,149,200,158,67,67,75,39,66,25,27,22,16,17,22,20,14,46,66,127,158,200,51,49,53,34,52,22,22,19,13,15,19,17,13,35,82,76,67,51,200,54,78,32,68,22,28,21,15,16,21,18,13,38,75,71,67,49,54,200,68,34,60,23,31,21,16,16,23,20,13,42,103,84,75,53,78,68,200,34,82,24,33,22,17,16,22,20,13,34,41,49,39,34,32,34,34,200,44,30,22,27,22,24,27,26,22,48,88,88,66,52,68,60,82,44,200,39,57,38,31,32,38,35,29,25,29,34,25,22,22,23,24,30,39,200,22,99,88,102,92,94,94,21,36,32,27,22,28,31,33,22,57,22,200,23,19,18,26,21,16,19,26,32,22,19,21,21,22,27,38,99,23,200,123,122,117,120,122,16,20,26,16,13,15,16,17,22,31,88,19,123,200,137,156,171,139,16,21,27,17,15,16,16,16,24,32,102,18,122,137,200,136,139,157,21,29,33,22,19,21,23,22,27,38,92,26,117,156,136,200,169,135,20,24,30,20,17,18,20,20,26,35,94,21,120,171,139,169,200,138,15,16,24,14,13,13,13,13,22,29,94,16,122,139,157,135,138,200
200,92,66,55,49,38,40,43,33,49,25,20,18,18,17,21,20,15,92,200,112,88,68,83,76,102,40,88,29,36,25,22,23,29,24,16,66,112,200,149,130,76,72,83,48,89,34,33,31,28,29,33,30,24,55,88,149,200,157,67,67,73,39,69,28,28,22,19,20,23,21,15,49,68,130,157,200,54,51,53,34,54,22,23,18,15,16,19,17,13,38,83,76,67,54,200,57,80,31,68,22,30,20,16,17,21,18,13,40,76,72,67,51,57,200,70,34,61,23,32,20,18,18,23,20,13,43,102,83,73,53,80,70,200,32,83,23,34,20,17,17,22,19,12,33,40,48,39,34,31,34,32,200,43,30,22,26,24,24,27,26,22,49,88,89,69,54,68,61,83,43,200,40,58,39,35,35,40,37,31,25,29,34,28,22,22,23,23,30,40,200,21,100,93,103,93,96,96,20,36,33,28,23,30,32,34,22,58,21,200,21,19,18,25,20,15,18,25,31,22,18,20,20,20,26,39,100,21,200,125,124,115,121,122,18,22,28,19,15,16,18,17,24,35,93,19,125,200,136,157,176,142,17,23,29,20,16,17,18,17,24,35,103,18,124,136,200,133,139,156,21,29,33,23,19,21,23,22,27,40,93,25,115,157,133,200,166,137,20,24,30,21,17,18,20,19,26,37,96,20,121,176,139,166,200,143,15,16,24,15,13,13,13,12,22,31,96,15,122,142,156,137,143,200
200,89,66,55,50,39,39,41,31,49,26,21,18,18,17,21,20,15,89,200,116,87,69,82,75,99,39,89,30,35,25,22,23,29,24,17,66,116,200,147,128,76,73,83,46,90,34,32,30,27,28,32,29,24,55,87,147,200,158,67,67,72,38,68,28,26,22,19,20,23,21,16,50,69,128,158,200,54,50,54,34,55,22,21,18,15,16,19,17,14,39,82,76,67,54,200,56,78,32,69,22,29,20,16,17,21,18,14,39,75,73,67,50,56,200,66,32,61,24,30,20,18,18,23,20,14,41,99,83,72,54,78,66,200,31,81,25,32,21,18,18,22,20,14,31,39,46,38,34,32,32,31,200,42,30,22,26,24,24,26,26,22,49,89,90,68,55,69,61,81,42,200,40,59,39,35,36,40,37,33,26,30,34,28,22,22,24,25,30,40,200,24,99,94,103,93,96,96,21,35,32,26,21,29,30,32,22,59,24,200,23,21,20,26,22,19,18,25,30,22,18,20,20,21,26,39,99,23,200,125,123,115,120,122,18,22,27,19,15,16,18,18,24,35,94,21,125,200,138,154,172,142,17,23,28,20,16,17,18,18,24,36,103,20,123,138,200,134,140,158,21,29,32,23,19,21,23,22,26,40,93,26,115,154,134,200,165,134,20,24,29,21,17,18,20,20,26,37,96,22,120,172,140,165,200,139,15,17,24,16,14,14,14,14,22,33,96,19,122,142,158,134,139,200
